,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
6125,MERGED,1047,275,128,13,2016-10-10T19:14:32Z,2016-10-10T08:08:47Z,2016-10-10T19:14:32Z,False,39945.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,416,11.095833333333333,1047,3
6126,MERGED,1107,312,291,14,2016-10-11T08:36:00Z,2016-10-11T06:24:15Z,2016-10-11T08:36:00Z,False,7905.0,2,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,617,2.1958333333333333,1107,4
6127,MERGED,3535,4,4,3,2016-10-11T08:04:33Z,2016-10-11T06:53:26Z,2016-10-11T08:04:33Z,False,4267.0,0,2,6,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,11,1.1852777777777779,3535,2
6128,MERGED,147,40,2,2,2016-10-14T14:31:20Z,2016-10-11T07:59:01Z,2016-10-14T14:31:20Z,False,282739.0,0,2,7,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,44,78.53861111111111,147,2
6129,CLOSED,653,202,96,9,2016-10-12T14:00:43Z,2016-10-11T09:26:20Z,,False,102863.0,2,2,2,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,307,28.573055555555555,653,4
6130,MERGED,378,6,6,1,2016-10-11T12:06:07Z,2016-10-11T10:06:32Z,2016-10-11T12:06:07Z,False,7175.0,0,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,13,1.9930555555555556,378,3
6131,MERGED,1007,784,87,18,2016-10-12T15:18:58Z,2016-10-11T12:30:16Z,2016-10-12T15:18:58Z,False,96522.0,1,2,12,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,889,26.811666666666667,1007,3
6132,MERGED,1208,600,484,26,2016-10-13T15:24:10Z,2016-10-11T20:33:16Z,2016-10-13T15:24:09Z,False,154254.0,7,4,19,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1110,42.848333333333336,1208,11
6133,MERGED,349,28,18,3,2016-10-13T12:52:22Z,2016-10-12T20:10:03Z,2016-10-13T12:52:22Z,False,60139.0,0,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,49,16.705277777777777,349,2
6134,MERGED,387,167,172,9,2016-10-14T12:37:01Z,2016-10-13T11:36:31Z,2016-10-14T12:37:01Z,False,90030.0,0,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,348,25.008333333333333,387,2
6135,MERGED,249,36,22,2,2016-10-14T14:37:40Z,2016-10-13T12:02:26Z,2016-10-14T14:37:40Z,False,95714.0,0,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,60,26.587222222222223,249,2
6136,MERGED,266,32,350,18,2016-10-17T12:50:29Z,2016-10-13T21:59:29Z,2016-10-17T12:50:29Z,False,312660.0,2,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,400,86.85,266,4
6137,MERGED,478,205,89,5,2016-10-17T10:45:50Z,2016-10-14T12:39:24Z,2016-10-17T10:45:50Z,False,252386.0,1,2,7,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,299,70.10722222222222,478,3
6138,MERGED,505,136,73,3,2016-10-14T17:24:38Z,2016-10-14T15:43:58Z,2016-10-14T17:24:38Z,False,6040.0,0,2,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,212,1.6777777777777778,505,2
6139,MERGED,104,83,54,1,2016-10-14T17:46:22Z,2016-10-14T16:42:51Z,2016-10-14T17:46:22Z,False,3811.0,0,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,138,1.0586111111111112,104,2
6140,MERGED,1019,464,456,20,2016-11-08T11:33:20Z,2016-10-17T10:05:53Z,2016-11-08T11:33:20Z,False,1906047.0,3,3,19,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,940,529.4575,1019,6
6141,MERGED,559,117,14,4,2016-10-18T08:04:44Z,2016-10-17T17:20:40Z,2016-10-18T08:04:44Z,False,53044.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,135,14.734444444444444,559,2
6142,CLOSED,0,22,0,1,2017-01-05T08:14:38Z,2016-10-17T18:54:23Z,,False,6873615.0,7,4,3,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,23,1909.3375,0,11
6143,MERGED,386,296,247,10,2016-10-25T11:17:43Z,2016-10-19T10:12:12Z,2016-10-25T11:17:43Z,False,522331.0,5,3,10,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,553,145.09194444444444,386,8
6144,MERGED,1053,217,299,9,2016-11-07T11:18:50Z,2016-10-24T15:53:08Z,2016-11-07T11:18:50Z,False,1193142.0,1,2,3,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,525,331.42833333333334,1053,3
6145,MERGED,986,111,63,6,2016-10-28T13:07:47Z,2016-10-26T11:45:26Z,2016-10-28T13:07:46Z,False,177741.0,11,3,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,180,49.3725,986,14
6146,MERGED,99,2,4,3,2016-10-31T13:23:13Z,2016-10-28T14:41:16Z,2016-10-31T13:23:13Z,False,254517.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,9,70.69916666666667,99,3
6147,MERGED,137,3,3,1,2016-11-02T12:02:32Z,2016-11-02T04:45:40Z,2016-11-02T12:02:32Z,False,26212.0,1,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,7,7.2811111111111115,137,3
6148,MERGED,379,55,48,18,2016-11-14T14:38:55Z,2016-11-02T11:33:08Z,2016-11-14T14:38:55Z,False,1047947.0,0,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,121,291.0963888888889,379,2
6149,MERGED,191,26,11,2,2016-11-07T14:25:29Z,2016-11-04T16:50:54Z,2016-11-07T14:25:29Z,False,250475.0,3,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,39,69.57638888888889,191,5
6150,MERGED,207,67,37,17,2017-01-23T08:22:38Z,2016-11-07T11:44:47Z,2017-01-23T08:22:38Z,False,6640671.0,1,3,11,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,121,1844.6308333333334,207,4
6151,MERGED,229,249,109,9,2016-11-08T14:21:25Z,2016-11-07T14:01:03Z,2016-11-08T14:21:25Z,False,87622.0,6,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,367,24.339444444444446,229,8
6152,MERGED,1104,36,21,5,2016-11-08T13:37:19Z,2016-11-07T15:25:00Z,2016-11-08T13:37:19Z,False,79939.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,62,22.205277777777777,1104,3
6153,MERGED,1075,377,66,12,2017-01-26T18:01:19Z,2016-11-09T10:55:24Z,2017-01-26T18:01:19Z,False,6764755.0,5,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,455,1879.098611111111,1075,7
6154,MERGED,557,58,3,5,2017-01-23T09:13:52Z,2016-11-14T10:28:52Z,2017-01-23T09:13:52Z,False,6043500.0,2,4,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,66,1678.75,557,6
6155,MERGED,155,49,25,5,2016-11-17T13:02:56Z,2016-11-16T14:08:35Z,2016-11-17T13:02:56Z,False,82461.0,1,3,7,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,79,22.905833333333334,155,4
6156,MERGED,960,12,12,12,2017-01-04T16:10:30Z,2016-11-23T01:57:19Z,2017-01-04T16:10:30Z,False,3679991.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,36,1022.2197222222222,960,3
6157,MERGED,104,7,2,1,2017-01-31T10:04:09Z,2016-12-03T05:49:43Z,2017-01-31T10:04:09Z,False,5112866.0,2,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,10,1420.2405555555556,104,4
6158,MERGED,174,1,1,1,2016-12-19T16:46:42Z,2016-12-19T13:36:36Z,2016-12-19T16:46:42Z,False,11406.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,3,3.1683333333333334,174,2
6159,MERGED,199,2,0,1,2016-12-21T09:48:59Z,2016-12-20T14:15:14Z,2016-12-21T09:48:59Z,False,70425.0,2,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,3,19.5625,199,5
6160,MERGED,134,11,5,3,2017-01-10T12:05:26Z,2017-01-06T09:09:40Z,2017-01-10T12:05:26Z,False,356146.0,1,4,10,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,19,98.92944444444444,134,5
6161,CLOSED,570,64,8,5,2017-01-12T02:46:59Z,2017-01-09T09:56:57Z,,False,233402.0,4,3,4,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,77,64.8338888888889,570,7
6162,MERGED,671,132,61,11,2017-01-17T15:40:07Z,2017-01-09T11:37:47Z,2017-01-17T15:40:07Z,False,705740.0,0,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,204,196.0388888888889,671,2
6163,MERGED,66,60,11,4,2017-01-10T19:38:21Z,2017-01-10T11:47:16Z,2017-01-10T19:38:20Z,False,28265.0,1,2,3,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,75,7.851388888888889,66,3
6164,MERGED,181,93,31,4,2017-01-11T10:45:57Z,2017-01-10T18:34:32Z,2017-01-11T10:45:57Z,False,58285.0,4,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,128,16.190277777777776,181,6
6165,MERGED,802,145,46,10,2017-01-12T11:55:04Z,2017-01-11T19:38:18Z,2017-01-12T11:55:04Z,False,58606.0,5,4,7,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,201,16.279444444444444,802,9
6166,MERGED,252,164,45,9,2017-01-23T21:44:39Z,2017-01-20T19:54:26Z,2017-01-23T21:44:39Z,False,265813.0,1,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,218,73.83694444444444,252,3
6167,MERGED,220,312,1680,23,2017-01-25T13:47:50Z,2017-01-25T00:52:20Z,2017-01-25T13:47:50Z,False,46530.0,1,2,3,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,2015,12.925,220,3
6168,MERGED,394,74,34,5,2017-01-25T12:07:31Z,2017-01-25T10:27:06Z,2017-01-25T12:07:31Z,False,6025.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,113,1.6736111111111112,394,2
6169,MERGED,768,103,540,27,2017-01-26T12:12:01Z,2017-01-25T16:49:09Z,2017-01-26T12:12:01Z,False,69772.0,2,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,670,19.38111111111111,768,4
6170,MERGED,520,204,81,9,2017-02-02T12:46:31Z,2017-01-30T17:36:34Z,2017-02-02T12:46:31Z,False,241797.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,294,67.16583333333334,520,3
6171,MERGED,296,493,486,39,2017-02-03T13:15:12Z,2017-01-31T12:26:41Z,2017-02-03T13:15:12Z,False,262111.0,0,2,9,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1018,72.8086111111111,296,2
6172,MERGED,88,2,2,1,2017-02-08T10:37:10Z,2017-01-31T13:03:39Z,2017-02-08T10:37:10Z,False,682411.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,5,189.5586111111111,88,2
6173,MERGED,67,20,13,8,2017-02-03T14:42:05Z,2017-01-31T15:48:57Z,2017-02-03T14:42:05Z,False,255188.0,1,2,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,41,70.88555555555556,67,3
6174,MERGED,537,58,23,3,2017-02-08T09:50:44Z,2017-01-31T18:12:48Z,2017-02-08T09:50:44Z,False,661076.0,1,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,84,183.63222222222223,537,4
6175,MERGED,189,68,49,18,2017-02-03T18:25:40Z,2017-01-31T21:37:25Z,2017-02-03T18:25:40Z,False,247695.0,2,2,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,135,68.80416666666666,189,4
6176,MERGED,846,209,215,4,2017-02-17T22:21:00Z,2017-02-01T18:40:51Z,2017-02-17T22:20:59Z,False,1395609.0,11,4,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,428,387.6691666666667,846,15
6177,MERGED,1131,1464,1399,37,2017-02-03T18:13:23Z,2017-02-03T00:11:10Z,2017-02-03T18:13:23Z,False,64933.0,1,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,2900,18.036944444444444,1131,3
6178,MERGED,381,24,14,3,2017-02-08T20:32:07Z,2017-02-08T11:26:38Z,2017-02-08T20:32:07Z,False,32729.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,41,9.091388888888888,381,2
6179,MERGED,147,14,11,1,2017-02-08T16:32:17Z,2017-02-08T12:21:56Z,2017-02-08T16:32:17Z,False,15021.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,26,4.1725,147,2
6180,MERGED,124,5,2,4,2017-02-08T15:40:48Z,2017-02-08T12:52:19Z,2017-02-08T15:40:48Z,False,10109.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,11,2.8080555555555557,124,2
6181,MERGED,407,19,0,2,2017-02-11T14:43:10Z,2017-02-09T00:39:34Z,2017-02-11T14:43:10Z,False,223416.0,0,3,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,21,62.06,407,3
6182,MERGED,206,1,5,1,2017-02-09T19:21:28Z,2017-02-09T17:35:51Z,2017-02-09T19:21:28Z,False,6337.0,1,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,7,1.7602777777777778,206,3
6183,MERGED,1346,27,9,2,2017-02-17T15:27:02Z,2017-02-11T17:34:06Z,2017-02-17T15:27:02Z,False,510776.0,0,2,8,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,38,141.88222222222223,1346,2
6184,MERGED,405,63,80,3,2017-02-17T16:44:35Z,2017-02-11T17:56:01Z,2017-02-17T16:44:35Z,False,514114.0,1,2,10,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,146,142.80944444444444,405,3
6185,MERGED,92,13,13,2,2017-02-13T15:37:50Z,2017-02-12T16:56:32Z,2017-02-13T15:37:50Z,False,81678.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,28,22.688333333333333,92,2
6186,MERGED,78,12,12,2,2017-02-13T15:36:22Z,2017-02-12T17:00:00Z,2017-02-13T15:36:21Z,False,81382.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,26,22.60611111111111,78,2
6187,MERGED,229,150,98,14,2017-02-21T23:26:20Z,2017-02-13T10:24:52Z,2017-02-21T23:26:20Z,False,738088.0,1,2,12,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,262,205.02444444444444,229,3
6188,MERGED,367,13,6,1,2017-02-14T12:09:52Z,2017-02-13T17:41:35Z,2017-02-14T12:09:52Z,False,66497.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,20,18.47138888888889,367,2
6189,MERGED,297,9,2,3,2017-02-14T12:41:29Z,2017-02-13T18:08:10Z,2017-02-14T12:41:29Z,False,66799.0,0,2,3,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,14,18.55527777777778,297,2
6190,MERGED,71,1,1,1,2017-03-03T14:35:08Z,2017-02-18T11:30:15Z,2017-03-03T14:35:08Z,False,1134293.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,3,315.0813888888889,71,2
6191,CLOSED,150,3,3,3,2017-03-16T17:32:27Z,2017-02-22T13:26:23Z,,False,1915564.0,2,3,2,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,9,532.1011111111111,150,5
6192,MERGED,212,11,9,2,2017-03-01T08:56:44Z,2017-02-23T14:24:34Z,2017-03-01T08:56:44Z,False,498730.0,0,3,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,22,138.5361111111111,212,3
6193,MERGED,322,1,1,1,2017-03-01T08:41:11Z,2017-02-23T21:58:55Z,2017-03-01T08:41:11Z,False,470536.0,1,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,3,130.70444444444445,322,4
6194,MERGED,619,186,221,41,2017-02-27T15:53:05Z,2017-02-27T09:50:50Z,2017-02-27T15:53:05Z,False,21735.0,0,2,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,448,6.0375,619,2
6195,MERGED,172,10,3,3,2017-03-02T17:18:22Z,2017-02-27T15:17:06Z,2017-03-02T17:18:22Z,False,266476.0,0,4,10,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,16,74.02111111111111,172,4
6196,MERGED,201,85,35,9,2017-02-27T22:30:50Z,2017-02-27T18:48:11Z,2017-02-27T22:30:50Z,False,13359.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,129,3.7108333333333334,201,2
6197,MERGED,859,798,463,10,2017-03-01T08:55:08Z,2017-02-27T21:08:21Z,2017-03-01T08:55:08Z,False,128807.0,8,3,11,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1271,35.77972222222222,859,11
6198,MERGED,380,207,123,8,2017-03-01T10:12:04Z,2017-02-27T22:25:18Z,2017-03-01T10:12:04Z,False,128806.0,4,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,338,35.779444444444444,380,6
6199,MERGED,321,61,12,4,2017-03-01T09:22:38Z,2017-02-27T23:14:55Z,2017-03-01T09:22:38Z,False,122863.0,3,2,2,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,77,34.12861111111111,321,5
6200,MERGED,390,43,3,2,2017-02-28T15:33:53Z,2017-02-28T12:57:52Z,2017-02-28T15:33:53Z,False,9361.0,1,3,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,48,2.600277777777778,390,4
6201,MERGED,135,21,0,2,2017-03-01T12:02:53Z,2017-03-01T11:02:26Z,2017-03-01T12:02:53Z,False,3627.0,0,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,23,1.0075,135,3
6202,MERGED,546,747,477,13,2017-03-01T13:09:32Z,2017-03-01T11:45:45Z,2017-03-01T13:09:32Z,False,5027.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1237,1.396388888888889,546,2
6203,MERGED,897,277,154,19,2017-03-02T16:53:49Z,2017-03-02T11:29:58Z,2017-03-02T16:53:49Z,False,19431.0,1,2,12,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,450,5.3975,897,3
6204,MERGED,360,172,11,8,2017-03-02T19:50:58Z,2017-03-02T13:08:41Z,2017-03-02T19:50:58Z,False,24137.0,2,2,7,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,191,6.704722222222222,360,4
6205,MERGED,61,1,1,1,2019-06-24T05:31:04Z,2019-06-13T13:30:23Z,2019-06-24T05:31:04Z,False,921641.0,3,5,4,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,3,256.0113888888889,61,8
6206,MERGED,401,7,7,1,2019-06-15T15:53:53Z,2019-06-14T15:22:45Z,2019-06-15T15:53:53Z,False,88268.0,0,3,4,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,15,24.51888888888889,401,3
6207,MERGED,105,1291,0,2,2019-06-16T15:40:27Z,2019-06-16T03:49:03Z,2019-06-16T15:40:27Z,False,42684.0,6,5,2,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,1293,11.856666666666667,105,11
6208,MERGED,108,1,1,1,2019-06-17T07:38:46Z,2019-06-16T14:20:04Z,2019-06-17T07:38:46Z,False,62322.0,1,3,1,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,3,17.311666666666667,108,4
6209,MERGED,0,1,1,1,2019-06-17T07:38:02Z,2019-06-16T21:02:52Z,2019-06-17T07:38:02Z,False,38110.0,0,3,2,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,3,10.58611111111111,0,3
6210,MERGED,43,6,6,1,2019-06-17T11:12:40Z,2019-06-17T07:42:14Z,2019-06-17T11:12:40Z,False,12626.0,0,2,1,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,13,3.507222222222222,43,2
6211,MERGED,29,1,1,1,2019-06-17T11:12:19Z,2019-06-17T09:43:28Z,2019-06-17T11:12:19Z,False,5331.0,0,2,1,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,3,1.4808333333333332,29,2
6212,MERGED,17,1306,7,2,2019-06-23T21:08:15Z,2019-06-17T18:06:44Z,2019-06-23T21:08:15Z,False,529291.0,6,3,1,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,1315,147.02527777777777,17,9
6213,MERGED,0,1296,1,2,2019-06-19T06:21:57Z,2019-06-18T08:42:40Z,2019-06-19T06:21:57Z,False,77957.0,3,3,1,1,javascript-questions,MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie,62627,https://github.com/lydiahallie/javascript-questions,531,100,1299,21.654722222222222,0,6
